250-8L-428-F-S,Ben evde hiç ama hiç mutlu değilim,I am not happy at home at all,Secondary
214-5A-1767-M-S,Üzüntü benim için bir yalnızlıktır,Sadness is a loneliness to me,Secondary
250-6K-573-F-S,Bir kere ranzadan yere düşmüştüm sosyal sınavından düşük not almam beni çok üzmüştü,"I fell from the bunk bed once, it made me very sad that I got a low grade in the social exam.",Secondary
216-5A-452-F-H,"Mutluluk benim için kuşların ötüşü, rüzgârın sesleri, güneşin batışı, çiçeklerin kokusudur mutluluk","Happiness for me is the singing of birds, the sounds of the wind, the sunset, the scent of flowers.",Secondary
214-7X-1886-F-S,Umutsuzluğumuzun yansımasını ayın ışığında görürüz,We see the reflection of our despair in the light of the moon,Secondary
250-6Q-185-F-S,Arkadaşlarım tarafından dışlanmak beni üzer,It makes me sad to be excluded by my friends,Secondary
250-5H-2293-F-S,Arkadaşlarım benim hakkımda dedikodu yaparlar beni yanlarına almazlar,"My friends gossip about me, they do not take me with them",Secondary
206-5E-238-F-S,Ağaç kırıldığı için orman yandığı için çok üzüldüm,I am so sorry that the forest burned because the tree was broken,Secondary
230-6E-820-F-H,Mutluluğumun resmi üç arkadaşım ve ben ablamın kızını her şeyden çok sevdiğimi anlatmak istedim,Picture of my happiness I wanted to tell I love my three friends and my sister is daughter me more than anything,Secondary
206-5A-73-M-S,Ben salıncakta sallanınca mutsuz oluyorum,I am unhappy e when I sway on the swing,Secondary
230-7D-1294-M-H,Park,Playground,Secondary
214-5E-382-F-H,Mutluluk benim için hayat sevinç ve gerçek bir ailedir,Happiness for me is life joy and a real family,Secondary
205-7A-99-M-S,En büyük üzüntü ailesiz ve dostsuz yalnız bir yaşamdır,The greatest sadness is a lonely life without family and friends,Secondary
250-5A-1852-M-S,Kardeşim olmadığı için üzgünüm canımın sıkılması tek başıma olmam savaşlar için,I'm sad because I don't have a brother. I'm bored because I'm alone. For wars.,Secondary
214-6E-391-F-H,"Resimde ağaçların, kuşların, kelebeklerin ve çimenlerin insanları mutlu ettiğini anlattım","In the picture, I explained that trees, birds, butterflies and grass make people happy.",Secondary
280-8E-616-M-H,İnsan doğadan doğdu ve tekrar doğaya döneceğiz ve doğada mutlu olacağız,Human was born from nature and we will return to nature again and we will be happy in nature.,Secondary
207-6B-101-F-H,Benim için doğa ve çiçekler beni mutlu eder,For me nature and flowers make me happy,Secondary
230-8A-872-M-S,Üzüntü benim için doğayı yok etmektir,Sorrow is destroying nature for me,Secondary
206-5E-347-M-H,Babamla manzara ve gün batımı izlemeyi seviyorum,I love watching landscapes and sunsets with my father.,Secondary
240-5A-423-F-H,Arkadaşlarımla oyun oynamak beni çok mutlu ediyor,Playing games with my friends makes me very happy,Secondary
211-7D-5178-M-S,Üzüntü benim için üzülmektir,Sadness is sadness for me,Secondary
206-5B-610-M-S,Futbol oynamayı sevmiyorum,I do not like playing football,Secondary
214-5Q-2090-F-S,Bazı insanlar ağaçları kestikleri için nefes almak zorlaşıyor ve ölüme yaklaşıyoruz,As some people cut off trees It is getting harder to breathe and we are getting close to death,Secondary
250-7L-300-F-S,Bayrağımızın yere inmesine üzülürüm,I get sad for our flag to come down,Secondary
280-5B-2268-F-S,Yağmur çok şiddetli yağdığı için çiçeklerin gövdesi kırılmış ,The stems of the flowers were broken due to the heavy rain.,Secondary
230-8A-436-F-H,Elbise tasarlamakta mutlu oluyorum,I am also happy to design clothes,Secondary
230-6E-951-M-H,Adamlar basket oynuyor,Men are playing basketball,Secondary
280-5K-1525-F-H,Benim en mutlu anım en sevdiğim arkadaşımla buluşmam,My happiest moment is meeting my best friend,Secondary
250-5D-1372-F-H,Beni mutlu eden şey hayvanlardır,Animals are what make me happy,Secondary
250-5C-541-M-S,Futbol oynuyorlardı yağmur yağdı üzüldü,"They were playing football, it rained got sad",Secondary
280-5B-696-F-H,Her şey mutlulukla çoğalır,Everything multiplies with happiness,Secondary
210-5C-786-F-H,Mutluluk demek sevmek demek,Happiness means love,Secondary
214-7B-1503-F-S,Solmuş bir çiçek görünce üzülürüm,I get sad when I see a wilted flower,Secondary
280-6H-252-M-S,Hava sıcak olduğu için sular az geliyor,"Since the weather is hot, the water is running low.",Secondary
230-5G-716-F-S,Yalnızken şimşek çakarken yağmur yağarken çiçekler solmuşken bir hayvan veya insan ölünce çimler solunca çok üzülüyorum,"When I am alone, when It is lightning, when it rains, when the flowers wither, when an animal or human dies, when the grass withers, I get very sad",Secondary
212-5C-384-F-H,Arkadaşlarımla oyun oynamak beni mutlu ediyor,Playing games with my friends makes me happy,Secondary
205-7B-152-F-S,Mutsuzluk üzüntü kötü histir,Unhappiness sadness is a bad feeling,Secondary
230-7C-299-F-S,Sınavdan kötü almak beni üzer,I am sorry to get bad in the exam,Secondary
214-6K-1013-F-H,Ailem bana yeter mutluluk bana getiriyor ailem yeter bana,My family is enough for me happiness brings me my family is enough for me,Secondary
280-6K-217-M-S,Üzüntü insanın yüzünü somurtur bir hale getirir,Sadness turns a person is face to sour.,Secondary
205-7H-4071-M-H,Mutluluk aile,Happiness family,Secondary
250-8B-279-F-H,Mutluluk sarılmak demektir bana göre ama bu konu herkese göre değişiyor ama sarılmaktır herhalde mutluluğun içinde saygı içindedir,"To me, happiness means hugging, but this subject differs for everyone, but hugging is probably in happiness, with respect.",Secondary
214-6H-1744-F-S,Hayattan soğumuş zavallı bir kızım,I am a poor girl who has grown tired of life.,Secondary
206-5A-517-M-S,Tarlada uzun süre güneşin altında kalınca çok üzülüyorum,I feel very sad when I stay in the sun for a long time in the field,Secondary
280-5B-1504-F-H,Güneş çok güzel diye,Because the sun is so beautiful,Secondary
214-6A-213-M-H,Babamla birlikte gezmeyi seviyorum,I like to travel with my father,Secondary
212-6D-299-F-H,Arkadaşımla top oynamayı çok severim,I like to play football with my friend,Secondary
214-5K-87-F-S,Hayvanları vurup hayvanlara zarar vermesi beni üzüyor,It hurts me that he/she shoots animals and hurts animals,Secondary
250-8D-968-F-H,Beni yaz mevsiminde havuza girmek mutlu eder çünkü yaz mevsimi çok sıcak ve havuza girip serinlemek iyi geliyor,It makes me happy to swim in the pool in the summer because it is very hot in the summer and it is good to go and cool off in the pool,Secondary
280-5K-1202-F-S,Hiç kimsenin kalbini kırmayalım,Let's not break anyone's heart,Secondary
280-6E-435-F-H,Ben denizi çok seviyorum,I love the sea so much,Secondary
250-5E-854-M-H,Mutluluk benim için kuşlar gibi uçmuş gibi oluyorum ama kuşlar gibi uçamazsam balonlarla uçarız onun için balonla uçmak beni çok mutlu ediyor,"Happiness is for me, I feel like I am flying like birds, but if I can not fly like birds, we will fly with balloons, so flying with balloons makes me very happy.",Secondary
214-5X-1853-F-H,Mutluluk dünyanın en güzel duygusu ve onun kıymetini bilin,Happiness is the most beautiful feeling in the world and appreciate it,Secondary
280-6E-435-F-S,Pantolon giymeyi hiç sevmem,I do not like to wear pants,Secondary
280-6M-681-F-S,Bir kişinin kalbinin kırık olmasına üzülürüm,I feel sorry for someone's broken heart.,Secondary
214-6H-495-F-S,Acılarımızı içimizde saklarız,We hide our pain inside,Secondary
280-5M-84-F-S,Bu resimde oğlu arabanın altında kalan ve annenin ağladığını görüyoruz anne çok üzülmüştür,"In this picture, we see the mother crying while her son was crushed under the car. The mother was very upset.",Secondary
207-7E-973-F-H,Mutluluk meslek sahibi olması,Happiness is having a job,Secondary
205-7A-4067-F-H,En güzel mutluluk annelerdir,The most beautiful happiness is mothers,Secondary
211-7D-5178-M-H,Mutluluk benim için servis,Happiness is service for me,Secondary
212-7E-821-M-H,Futbol oynamayı çok seviyorum,I love play football,Secondary
250-8K-1055-F-H,Mutluluk benim için yemyeşil bir dünyadır,Happiness is a green world for me,Secondary
214-6A-213-M-S,Akşamları ekmek sırasında beklemek,Waiting at the bread line in the evening,Secondary
207-5C-155-F-S,Benim için üzüntü karanlık ve ağlamaktır,For me sadness is darkness and crying,Secondary
280-5B-696-F-S,Hiç kimse üzgün olmamalı,No one should be sad,Secondary
230-5B-670-M-S,Üzüntü yalnızlık demektir,Sadness means loneliness,Secondary
213-8A-66-M-H,Bana göre mutluluk bir ailenin evde beraber mutlu bir şekilde barınması,"For me, happiness is a family living together happily at home.",Secondary
214-6K-1062-M-S,Üzüntü,Sadness,Secondary
240-7C-66-M-H,"Annemden çoktandır, istediğim tableti alıp bana hediye etmesi çok güzel bir şey annem bana tableti alırken çok mutlu olmuştum",It is very nice that my mother bought the tablet I wanted for a long time and gave it to me I was very happy when my mother bought me the tablet.,Secondary
240-6C-552-F-S,"Beni üzen şey sokakta yürürken çimlerin, ağaçların olmaması beni üzer",What saddens me is the absence of grass and trees when walking on the street.,Secondary
250-8F-320-M-H,Mutluluk benim için yazdır,Happiness for me is summer,Secondary
230-7B-191-M-H,Beni mutlu eden şey futbol,Football is what makes me happy,Secondary
230-7F-426-F-S,Beni en mutsuz eden şey saçımı kestirmek,The thing that makes me the most unhappy is getting my hair cut.,Secondary
207-7C-1146-F-H,Dondurma yemek beni çok mutlu ediyor,Eating ice cream makes me very happy,Secondary
280-7C-1790-M-H,"Mutluluk ormanda yürüyüş yapmaktır ve fidan dikmek, hayvanların fotoğrafını çekmektir mutluluk budur",Happiness is walking in the forest and planting saplings. taking photos of animals. this is happiness,Secondary
280-6D-687-F-S,Üzüntü çok kötü bir duygudur keşke kimse üzülmese,"Sadness is a very bad feeling, I wish no one was sad",Secondary
216-7L-106-M-S,Doğanın kuruması beni çok üzer,It makes me very sad when nature dries up.,Secondary
210-5E-692-F-S,Beni en çok üzen şey yakınlarımızın ölmesi,The thing that saddens me most is the death of our relatives,Secondary
280-7A-1302-F-H,Mutluluk mutlu olmakla beraberdir,Happiness is with being happy,Secondary
230-5B-453-F-H,Mutluluk okuldur,Happiness is school,Secondary
206-5E-238-F-H,Ormanların temiz ve güzel olması beni mutlu etti,I am happy that the forests are clean and beautiful,Secondary
280-5H-294-F-S,Benim için kuşlar çiçekler böcekler ağaçlar bulutlar üzgün ,"For me, birds, flowers, insects, trees, clouds are sad.",Secondary
202-8G-1655-F-H,"Suyun sonsuzluğu, doğanın özgürlüğü ve insan mutluluğu","Infinity of water, freedom of nature and human happiness",Secondary
206-5D-150-F-S,Üzüntü sokaktaki hayvanlar aç kalıyor susuz kalıyor insanlarda onlara yemek ve su vermiyorlar,"Sadness: Animals on the street are starving, dehydrated, and people do not give them food and water",Secondary
250-5D-537-M-H,Doğayı temiz tutmak hoşuma gidiyor,I like to keep nature clean,Secondary
240-8B-102-F-S,Asıl hüzün kalp kırıklığıdır,The real sadness is heartbreak,Secondary
280-5B-1558-M-H,Bir kişi sevinip sallandı ve sevindi,One person swayed and rejoiced,Secondary
206-5C-627-F-S,Evimizin yanması beni çok üzüyor,It hurts me so much when our house is on fire,Secondary
207-6B-101-F-S,Benim için doğa kirliliği beni üzer,Nature pollution makes me sad,Secondary
206-5B-827-M-S,Kazalardan korkarım beni etkiler,I am afraid of accidents affect me,Secondary
250-8B-266-M-S,Ben üzüntülü emoji yapmak istedim canım öyle istedi biraz kötü olabilirim ama olsun,"I wanted to make a sad emoji, I wanted it so I may be a little bad but okay",Secondary
250-6K-573-F-H,Derslerimde daha başarılı olmak isterim. Takdir belgesi almak isterim. Güzel bir lise kazanmak isterim.,I want to be more successful in my classes. I want to receive a certificate of appreciation. I want to get into a good high school.,Secondary
214-6H-1114-F-S,Üzüntü en kötü şey,Sadness is the worst thing,Secondary
214-6F-2095-M-H,Aile ortamı mutluluğun simgesidir,Family environment is the symbol of happiness,Secondary
214-6J-1621-M-H,Mutlu ol hayat gülümser,Be happy life would smile,Secondary
214-7L-1840-F-H,Biraz düşününce beni mutlu eden bir arkadaşım var şu an onunla konuşmuyoruz ama olsun yine de onu seviyorum,"When I think about it, I have a friend who makes me happy. We do not talk to him right now, but I still love him.",Secondary
214-6C-1811-F-S,Mutsuzluk etrafımızdakilerin yok oluşu,Unhappiness is the disappearance of those around us,Secondary
214-5O-1806-F-H,Çevre bizim için mutluluktur,Environment is happiness for us,Secondary
210-7B-126-F-S,Dünyamız gitgide kötüleşiyor ama biz buna dur diyebiliriz,"Our world is getting worse and worse, but we can call it a stop",Secondary
205-8F-330-M-S,Orman yangını beni çok üzer,Forest fire makes me sad,Secondary
210-5B-985-M-H,Mutluluk her şeydir,Happiness is everything,Secondary
205-7H-4076-F-S,Ağlayanlar için üzülüyorum,I feel sorry for those who cry,Secondary
214-5O-284-F-H,Bir çocuğun öbür çocuğu mutlu etmesi,One child making another child happy,Secondary
230-7A-1108-F-H,Bu kız oynuyor çok mutlu,This girl is playing so happy,Secondary
214-5A-1767-M-H,Mutluluk benim için aile demektir,Happiness means family to me,Secondary
250-5J-736-M-S,Ben evimizin yıkılması ve köpeğimizin enkaz altında kalması benim için üzüntüdür,It is sad for me that our house is destroyed and our dog is under the rubble.,Secondary
214-5H-818-M-S,Dünyanın yarılması beni çok üzer,It makes me sad so much when the world is split,Secondary
211-5C-431-F-H,"Benim için mutluluk doğadır, çiçekler, ağaçlar çiçekleri çok severim. Örneğin papatya, gül. Ben doğada huzur buluyorum","Happiness for me is nature, I love flowers, trees, flowers. For example daisy, rose. I find peace in nature",Secondary
250-6Q-1767-F-S,Sevdiklerimi annemi babamı ağabeyim kardeşlerim arkadaşlarımı kaybetmekten çok korkarım,"I am very afraid of losing my loved ones, my parents, my brothers and sisters.",Secondary
250-7H-596-F-S,İnsanların bu hayatta hiç yaşamak istemediği duygulardan biridir. Gözümüzden akan tek bir damla gözyaşı çok değerlidir,It is one of the feelings that people never want to experience in this life. A single drop of tear flowing from our eyes is very precious.,Secondary
207-5E-751-M-S,Kimse benimle oyun oynamaya çağırmazsa üzülürüm,I get upset if no one invites me to play games,Secondary
280-5F-578-F-S,Üzüntü bir insanın çok üzgün olduğunu anlatır,Sadness tells that a person is very sad.,Secondary
212-5F-773-M-H,"Benim için en büyük mutluluk olmasa da büyük bir mutluluktur, arkadaşlarımla futbol oynamak","It is a great happiness, if not the greatest happiness for me, playing football with my friends",Secondary
230-6C-51-F-H,Beni en mutlu eden şey ,What makes me happiest,Secondary
211-7A-170-M-S,Büyük bir denizde boğulmak,Drowning in a great sea,Secondary
230-8B-164-F-S,Ailemin kavga etmesi beni üzüyor,It makes me sad that the my family fights,Secondary
205-6Q-752-M-H,Arkadaşlarımla gezince çok mutlu oluyorum,I am very happy when I travel with my friends,Secondary
213-8A-197-M-S,Bana göre üzüntü insanların doğaya zarar vermesi ve çok düşüncesiz davranmaları,"In my opinion, sadness is when people harm nature and act very thoughtlessly.",Secondary
212-5C-384-F-S,Arkadaşlarımın beni aralarına almamaları beni üzüyor,It saddens me that my friends do not include me,Secondary
250-5D-1372-F-S,Üzülmemin sebebi babamın olmaması,I am sad because I do not have a father,Secondary
214-5E-2087-F-S,Benim için mutsuzluk sevilmemek kadına şiddet umursamamak ve dışlanma duygusudur,"For me, unhappiness is not being loved, not caring about violence against women and the feeling of exclusion.",Secondary
207-6C-362-M-H,"Benim için mutluluk uzay roketi ile uzaya gitmek, kendi evimin ve eşyalarımın olması ","Happiness for me is going to space with a space rocket, having my own house and stuff",Secondary
214-7N-1675-F-S,Yağmur yağdığı zaman çok üzgün olurum,I am so sad when it rains,Secondary
205-7G-1224-F-H,Benim mutluluğum temiz orman,My happiness is clean forest,Secondary
280-6E-1141-F-H,Beni mutlu eden şey geleceğe açılan kapı,What makes me happy is the door to the future,Secondary
240-7C-66-M-S,"Ben üzülmemi bazen kelimelerle bile anlatamam o yüzden oturup ağlayıp içimi dökerim, üzüntü duygusu çekerim","Sometimes I can not even explain my sadness with words, so I sit and cry and pour out my heart, I feel sadness.",Secondary
207-6D-107-F-S,Beni mutsuz eden şey dışarıda arkadaşlarım beni oynatmıyorlar,What makes me miserable is outside my friends do not let me play,Secondary
230-6D-151-F-S,Beni üzen şey anneannemin hasta olması,My grandmother is sick,Secondary
205-6D-474-F-H,Dondurma yemeyi severim,I like to eat ice cream,Secondary
250-6L-492-M-S,"Yağmur, sel yağdığında Afad, ambulans çağırmalıyız ve çatıya çıkmalıyız","When it rains, floods, we must call Afad an ambulance and go up to the roof",Secondary
250-5F-999-F-H,Çok mutluyum çünkü zor zamanlarda omzumu yaslayacağım dostlarım var,I am very happy because I have friends to lean my shoulders on in difficult times,Secondary
214-5L-1214-M-H,Arkadaşlarımla maç yapmak,Playing soccer with my friends,Secondary
207-6C-563-F-S,Benim için üzüntü çevre kirliliği,Sadness for me environmental pollution,Secondary
201-5Z-656-F-H,En mutlu olduğum zaman sessiz ve sessizlik,When I am happiest is silence and silent,Secondary
205-7H-4076-F-H,Kuşlar çok güzel olmuşlar ve kardeşler,The birds became so beautiful and brothers,Secondary
240-8B-102-F-H,Asıl mutluluk virüslerden arınan bir dünyadır,Real happiness is a world free from viruses,Secondary
250-5C-1276-M-H,Güzel ailem,My beautiful family,Secondary
211-7A-205-F-S,Üzüntü olduğunda üzülmektir orman yangınları küresel ısınma gibi şeyler biz insanları üzer,To be sad is to be sad. things like forest fires global warming upset us humans,Secondary
280-5L-258-M-S,Ağaçlar devrilirse ben çok üzülürüm,I would be very upset if the trees fell.,Secondary
205-6D-1439-F-H,"Mutluluk benim için yemek yapmak, yapınca çok mutlu olurum","Happiness is cooking for me, I will be very happy when I do",Secondary
210-7B-292-F-H,Herkesin mutluluk çaresi annesidir,Everyone is solution to happiness is their mother.,Secondary
280-6H-252-M-H,Derede su akıp ağaçlar su alıyor,Water flows in the stream and the trees take water,Secondary
206-5A-556-M-S,Güneşi sevmiyorum,I do not like the sun,Secondary
250-8H-480-F-H,Küçük bir tebessüm bile karşındakini mutlu eder,Even a small smile makes the other person happy,Secondary
250-7F-1135-F-H,Ben bugün çok mutlu oldum çünkü en sevdiğim arkadaşım sınıfa geldi ben de çok mutlu oldum,Was very happy today because my best friend came to class I was very happy too,Secondary
214-6K-1013-F-S,"Depremde ölen insanlara çok üzülürüm çok üzücü, Allah yardımcıları olsun","I feel very sorry for the people who died in the earthquake, very sad, god helps them",Secondary
211-7D-552-F-S,Üzüntü benim için doğaya zarar verilmesidir,Sadness for me is harming nature,Secondary
214-8F-453-F-S,Benim için üzüntü dedemin ve babaannenin ölmesi,It is sad for me that my grandfather and grandmother died,Secondary
250-5B-3012-M-S,Ağlamak,Crying,Secondary
230-8B-494-M-S,Yalnızlığı sevmiyorum,I do not like loneliness,Secondary
230-5B-453-F-S,Üzüntü koronadır,Sadness is corona,Secondary
230-7D-331-M-S,Kalabalık ve çevre kirliliği,Crowding and pollution,Secondary
230-6C-693-F-S,Dedemi çok özledim,I miss my grandpa so much,Secondary
214-7E-809-F-S,Bayrağımıza zarar gelmesi beni üzer,I am sorry if our flag is damaged,Secondary
214-5L-1333-F-S,Kardeşimin benden almalarına çok üzülürüm,I am so sorry my brother was taken from me,Secondary
211-7A-129-F-S,Üzüntü benim için sevdiklerimden uzak kalmak,Sadness is for me being away from my loved ones,Secondary
230-8A-436-F-S,Parasız kalınca üzülüyorum,I am sad when I am broke,Secondary
205-6D-4083-F-H,Etrafımız renklerle kaplı renkli dünyanın içinde yaşıyoruz renkler insanı mutlu eder,We live in a colorful world surrounded by colors. Colors make people happy,Secondary
214-8J-1086-F-H,Benim için mutluluk ayın batışını izlemek,Happiness for me is watching the moon go down,Secondary
203-5G-965-F-H,Kar yağarken ki mutluluğumu yaptım,I made my happiness when it snowed,Secondary
240-6A-614-M-H,Ailece kumsalda piknik yapmak,Picnicing on the beach with the family,Secondary
230-7D-331-M-H,Ailemin iyi zaman geçirmesi,My family having a good time,Secondary
206-5E-913-M-H,Ailemin bana doğum günümde hediye alması beni mutlu ediyor,It makes me happy that my family buying me a present for my birthday,Secondary
201-5Z-499-F-H,Benim için mutluluk renklerdir renkler dünyamızı güzelleştirir,"Happiness for me is colors, colors make our world beautiful",Secondary
280-6M-681-F-H,Çocukların oynaması beni mutlu eder,It makes me happy when children play,Secondary
211-7D-552-F-H,Mutluluk benim için ailemdir,Happiness is my family,Secondary
207-5G-940-F-H,Beni mutlu eden şey arkadaşlarımın yanımda olması,What makes me happy is having my friends by my side,Secondary
250-5D-165-F-S,Arkadaşım benimle hiç oyun oynamıyor çok üzüldüm o da çok üzüldü,"My friend does not play games with me at all, I am very upset and he is very upset too",Secondary
240-5E-214-F-S,Dünyanın dengesi bozulduğu için çok üzgünüm,I am so sad the world is out of balance,Secondary
230-8B-428-M-H,Futbol oynamayı seviyorum,I like playing football,Secondary
214-6A-341-M-H,Ailem ve arkadaşlarımla oyun oynamak ve eğlenmek,Playing and having fun with my family and friends,Secondary
250-7A-126-M-S,Bunları böyle görünce içim yanıyor,It hurts me to see them like this.,Secondary
280-6C-1405-M-S,Üzüntü beni yalnız bırakan güneş batmasıdır,Sadness is the sunset that leaves me alone,Secondary
280-7D-2097-F-H,Hayatımı mutlu eden tek şey sır dostum ve ailemdir,The only thing that makes my life happy is my secret friend and family,Secondary
280-7A-1949-F-H,Mutlu olmak güzeldir,It is good to be happy,Secondary
207-6C-362-M-S,Beni en mutsuz eden şey herkesin ölmesi ve dünyada yalnız kalmam,The most miserable thing for me is that everyone dies and I am alone in the world.,Secondary
240-5A-617-F-H,Kuşların çiçeklerin olduğu her yer dünyalar benimdir,The worlds are mine wherever there are birds and flowers,Secondary
213-7A-1549-F-S,Ben yalnız kalınca veya görmezden gelinince çok üzülüyorum,I get very upset when I am alone or ignored,Secondary
280-6E-1141-F-S,Beni mutsuz eden şey orman yangınları geceler,"What makes me sad are the forest fires, nights",Secondary
240-7H-272-F-S,Kalbim kırık,My heart is broken,Secondary
214-6B-1058-F-S,Benim için mutsuzluk kötü bir şeydir bazı insanlar diğer arkadaşları dışlarlar,For me unhappiness is a bad thing Some people exclude other friends,Secondary
214-6C-1810-F-H,Ben ip atlama oynayınca mutlu olurum ya da otlarla oyunlar oynayınca,I am happy when I play jump rope or play games with grass,Secondary
216-8C-2385-M-H,Ailemle beraber olmak beni mutlu eder,Being with my family makes me happy,Secondary
207-7F-423-F-S,Üzüntü benim için hayatın sonudur hayatın sonunu anlattım deniz kirliliği hava kirliliği kara kirliliği hayatın son demektir,Sadness is the end of life for me I told the end of life sea pollution air pollution land pollution means the end of life,Secondary
206-5A-542-F-S,Yalnız kalmaktan hep korktum yalnız kaldığımda üzüldüm,I was always afraid of being alone. i was sad when i was alone,Secondary
280-6G-431-M-S,"Üzüntü, yerlere çöp atmayı sevmiyorum, dünyamız kirlenir hayvanlar ölür, oksijenimiz azalır, sularımız kirlenir","Sadness, I don't like throwing garbage on the ground, our world gets polluted, animals die, our oxygen decreases, our water gets polluted",Secondary
280-6H-275-F-H,Mutlulukla ilgili ev çiçek çocuk güneş ve bulut,"Regarding happiness home, flower, child sun and cloud",Secondary
214-5H-123-M-H,Çocukların açık havada ve yeşillikte koşması beni mutlu eder,I am happy when children run outdoors and in greenery.,Secondary
250-7G-1860-M-S,Ormanın yanmasına çok üzülüyorum,I am so sad about the forest burning,Secondary
230-6C-53-F-H,Mutluluk denince aklıma ailemle geçirmek,"When I say happiness, I think of my family and spending time.",Secondary
207-5E-751-M-H,Benim için mutluluk ablamın yanımda olması,Happiness for me is to have my sister by my side,Secondary
